shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9672_shp-v5B,42.06885,-80.06637,33,10406.435846
9672_shp-v5B,42.07023,-80.06251,35,11568.925434
9672_shp-v5B,42.07629,-80.06637,37,14013.361744
9672_shp-v5B,42.07814,-80.06756,39,14760.950037
9672_shp-v5B,42.08291,-80.0706,41,16685.193637
9672_shp-v5B,42.08513,-80.07204,43,17583.695003
9672_shp-v5B,42.08571,-80.07236,45,17812.212078
9672_shp-v5B,42.08684,-80.0731,46,18270.387531
9672_shp-v5B,42.08741,-80.07351,47,18506.043074
9672_shp-v5B,42.08733,-80.07374,48,18574.947439
9672_shp-v5B,42.08813,-80.07424,49,18896.527409
9672_shp-v5B,42.0889,-80.0748,50,19215.658152
9672_shp-v5B,42.08905,-80.0749,51,19276.689581
9672_shp-v5B,42.08909,-80.07478,52,19312.375362
9672_shp-v5B,42.08905,-80.0749,54,19348.061144
9672_shp-v5B,42.08941,-80.07514,55,19494.536461
9672_shp-v5B,42.09222,-80.077,56,20636.247331
9672_shp-v5B,42.0956,-80.0792,58,22005.092353
9672_shp-v5B,42.09707,-80.0802,60,22605.620971
9672_shp-v5B,42.09825,-80.081,62,23087.34268
9672_shp-v5B,42.10248,-80.08378,64,24803.570911
9672_shp-v5B,42.10462,-80.08522,66,25675.86333
9672_shp-v5B,42.10705,-80.08682,68,26662.121655
9672_shp-v5B,42.11055,-80.07732,70,29538.287857
9672_shp-v5B,42.11192,-80.07356,72,30674.153492
9672_shp-v5B,42.11224,-80.07379,73,30806.417755
9672_shp-v5B,42.11365,-80.07469,74,31375.329744
9672_shp-v5B,42.116,-80.07624,76,32329.413455
9672_shp-v5B,42.11879,-80.07811,78,33465.711185
9672_shp-v5B,42.12198,-80.08025,80,34765.137549
9672_shp-v5B,42.1239,-80.08151,82,35543.864112
9672_shp-v5B,42.1255,-80.08258,84,36195.199527
9672_shp-v5B,42.12531,-80.08315,85,36364.626551
9672_shp-v5B,42.1252,-80.08346,86,36457.790503
9672_shp-v5B,42.12502,-80.08399,87,36615.828835
9672_shp-v5B,42.12569,-80.08442,88,36886.426767
9672_shp-v5B,42.12772,-80.08578,90,37713.098533
9672_shp-v5B,42.12896,-80.08656,92,38212.067429
9672_shp-v5B,42.12912,-80.08669,93,38280.209883
9672_shp-v5B,42.12937,-80.08688,94,38384.88414
9672_shp-v5B,42.12989,-80.08555,95,38792.409101
9672_shp-v5B,42.13011,-80.0857,96,38882.316563
9672_shp-v5B,42.1303,-80.08582,97,38958.826844
9672_shp-v5B,42.13316,-80.08771,99,40120.342558
9672_shp-v5B,42.13436,-80.08853,101,40610.964604
9672_shp-v5B,42.13472,-80.08778,102,40853.033123
9672_shp-v5B,42.13609,-80.085,103,41757.388754
9672_shp-v5B,42.13623,-80.0851,104,41815.169909
9672_shp-v5B,42.13748,-80.08595,105,42325.7183
9672_shp-v5B,42.13758,-80.08582,106,42376.426625
9672_shp-v5B,42.13779,-80.08532,107,42532.146001
9672_shp-v5B,42.13778,-80.08515,108,42578.39938
9672_shp-v5B,42.13715,-80.08362,109,43052.662167
9672_shp-v5B,42.13699,-80.08365,110,43111.534795
9672_shp-v5B,42.13693,-80.08383,111,43165.029985
9672_shp-v5B,42.13716,-80.08474,112,43425.697984
9673_shp-v5B,42.13717,-80.08474,1,0
9673_shp-v5B,42.13726,-80.08517,2,121.155048
9673_shp-v5B,42.1371,-80.08569,3,273.774668
9673_shp-v5B,42.13692,-80.08556,4,348.247191
9673_shp-v5B,42.13683,-80.0855,5,384.860844
9673_shp-v5B,42.13667,-80.0854,6,449.16847
9673_shp-v5B,42.13661,-80.08535,7,474.898181
9673_shp-v5B,42.13597,-80.08708,8,998.907983
9673_shp-v5B,42.13593,-80.0872,9,1034.571914
9673_shp-v5B,42.13589,-80.08733,10,1072.727469
9673_shp-v5B,42.13573,-80.08777,12,1205.555497
9673_shp-v5B,42.13526,-80.08911,13,1607.355524
9673_shp-v5B,42.13501,-80.08895,14,1708.269865
9673_shp-v5B,42.13305,-80.08764,15,2506.042907
9673_shp-v5B,42.13141,-80.08655,17,3172.832794
9673_shp-v5B,42.13156,-80.08611,18,3304.109325
9673_shp-v5B,42.13185,-80.08529,19,3550.371133
9673_shp-v5B,42.1319,-80.08516,21,3590.064042
9673_shp-v5B,42.13098,-80.08457,22,3961.572725
9673_shp-v5B,42.13082,-80.08447,23,4025.881349
9673_shp-v5B,42.13062,-80.08434,24,4106.848621
9673_shp-v5B,42.13037,-80.08417,25,4208.960292
9673_shp-v5B,42.12991,-80.08386,26,4396.504176
9673_shp-v5B,42.12951,-80.0836,27,4558.439184
9673_shp-v5B,42.12894,-80.08322,28,4790.330917
9673_shp-v5B,42.12813,-80.0827,29,5117.486263
9673_shp-v5B,42.12598,-80.08125,31,5994.1905
9673_shp-v5B,42.12582,-80.08169,32,6127.035201
9673_shp-v5B,42.12577,-80.08182,33,6166.731097
9673_shp-v5B,42.12567,-80.08209,35,6248.542606
9673_shp-v5B,42.1255,-80.08258,36,6395.199681
9673_shp-v5B,42.12518,-80.08238,37,6523.818829
9673_shp-v5B,42.12321,-80.08107,38,7324.879564
9673_shp-v5B,42.12201,-80.08026,40,7814.294399
9673_shp-v5B,42.12198,-80.08025,41,7825.558637
9673_shp-v5B,42.12178,-80.08012,42,7906.527943
9673_shp-v5B,42.12202,-80.07944,43,8110.694465
9673_shp-v5B,42.12208,-80.0793,44,8154.520525
9673_shp-v5B,42.12211,-80.07922,45,8178.822496
9673_shp-v5B,42.12228,-80.07877,46,8315.726442
9673_shp-v5B,42.12267,-80.07769,47,8641.378956
9673_shp-v5B,42.12299,-80.07685,48,8897.372189
9673_shp-v5B,42.12298,-80.07688,49,8906.289683
9673_shp-v5B,42.12178,-80.08011,50,9885.640758
9673_shp-v5B,42.12127,-80.07977,51,10093.127576
9673_shp-v5B,42.11968,-80.0787,52,10741.210985
9673_shp-v5B,42.11957,-80.07899,53,10829.514207
9673_shp-v5B,42.11988,-80.07921,54,10957.283674
9673_shp-v5B,42.12001,-80.07894,55,11044.521479
9673_shp-v5B,42.11954,-80.07861,56,11237.788584
9673_shp-v5B,42.11879,-80.07811,57,11542.918394
9673_shp-v5B,42.11609,-80.0763,59,12642.600293
9673_shp-v5B,42.11602,-80.07651,60,12705.028403
9673_shp-v5B,42.11609,-80.0763,62,12767.456513
9673_shp-v5B,42.11594,-80.0762,63,12828.483046
9673_shp-v5B,42.11445,-80.07522,64,13433.081626
9673_shp-v5B,42.11411,-80.07499,65,13571.813638
9673_shp-v5B,42.11365,-80.07469,66,13758.165637
9673_shp-v5B,42.11358,-80.07487,67,13813.266686
9673_shp-v5B,42.11359,-80.07487,68,13816.910895
9673_shp-v5B,42.11365,-80.07469,69,13870.422406
9673_shp-v5B,42.11299,-80.07424,70,14140.158661
9673_shp-v5B,42.1121,-80.07369,71,14497.180611
9673_shp-v5B,42.11192,-80.07356,73,14571.659447
9673_shp-v5B,42.11187,-80.07372,74,14618.743023
9673_shp-v5B,42.11141,-80.07496,75,14994.656746
9673_shp-v5B,42.11137,-80.07495,76,15009.483979
9673_shp-v5B,42.11082,-80.07513,77,15215.780684
9673_shp-v5B,42.11052,-80.07523,79,15328.424022
9673_shp-v5B,42.11001,-80.07541,80,15520.589467
9673_shp-v5B,42.10915,-80.0757,81,15843.719717
9673_shp-v5B,42.10799,-80.07612,83,16281.541658
9673_shp-v5B,42.10673,-80.07659,85,16758.095439
9673_shp-v5B,42.10595,-80.07699,86,17062.363912
9673_shp-v5B,42.10355,-80.07829,88,18005.443183
9673_shp-v5B,42.10086,-80.07973,90,19060.757786
9673_shp-v5B,42.09934,-80.08054,92,19656.702741
9673_shp-v5B,42.09851,-80.08098,94,19981.890806
9673_shp-v5B,42.09682,-80.08189,96,20645.436843
9673_shp-v5B,42.09461,-80.08308,98,21513.154319
9673_shp-v5B,42.09353,-80.08366,100,21937.043408
9673_shp-v5B,42.09187,-80.08453,102,22586.435598
9673_shp-v5B,42.08866,-80.08625,104,23845.946173
9673_shp-v5B,42.08758,-80.08686,106,24272.931801
9673_shp-v5B,42.0864,-80.0875,108,24736.713999
9673_shp-v5B,42.08608,-80.08766,110,24861.153672
9673_shp-v5B,42.086,-80.08764,111,24890.808406
9673_shp-v5B,42.08146,-80.0901,112,26674.961503
9673_shp-v5B,42.08072,-80.09049,114,26964.670696
9673_shp-v5B,42.07967,-80.09106,116,27377.415736
9673_shp-v5B,42.07971,-80.09118,117,27413.105888
9673_shp-v5B,42.07967,-80.09106,119,27448.796039
9673_shp-v5B,42.07937,-80.09123,120,27567.463992
9673_shp-v5B,42.07803,-80.09197,121,28095.49596
9673_shp-v5B,42.07806,-80.09208,122,28127.297818
9673_shp-v5B,42.07803,-80.09197,124,28159.099676
9673_shp-v5B,42.07785,-80.09207,125,28230.091284
9673_shp-v5B,42.07636,-80.09288,126,28815.916273
9673_shp-v5B,42.0764,-80.093,127,28851.607967
9673_shp-v5B,42.07636,-80.09288,129,28887.29966
9673_shp-v5B,42.07622,-80.09296,130,28942.749083
9673_shp-v5B,42.07582,-80.09318,131,29100.279116
9673_shp-v5B,42.07578,-80.0933,132,29135.97108
9673_shp-v5B,42.07582,-80.09318,134,29171.663044
9673_shp-v5B,42.07555,-80.09332,135,29277.142505
9673_shp-v5B,42.07475,-80.0937,136,29586.394128
9673_shp-v5B,42.07414,-80.09374,137,29808.954479
9673_shp-v5B,42.07409,-80.09387,138,29848.675754
9673_shp-v5B,42.07414,-80.09374,140,29888.397028
9673_shp-v5B,42.07404,-80.09372,141,29925.241206
9673_shp-v5B,42.07263,-80.09345,142,30444.274003
9673_shp-v5B,42.07259,-80.09358,143,30482.461929
9673_shp-v5B,42.07263,-80.09347,145,30515.695506
9673_shp-v5B,42.07139,-80.09322,146,30972.643824
9673_shp-v5B,42.07106,-80.09387,147,31186.207063
9673_shp-v5B,42.07039,-80.09589,148,31786.566535
9673_shp-v5B,42.07205,-80.09745,149,32525.047203
9673_shp-v5B,42.07206,-80.09932,150,33032.789993
9673_shp-v5B,42.07123,-80.09928,151,33335.452042
9673_shp-v5B,42.07116,-80.09863,152,33513.772039
9673_shp-v5B,42.0711,-80.09773,153,33759.113743
9673_shp-v5B,42.07065,-80.09773,154,33923.101922
9673_shp-v5B,42.07024,-80.09732,155,34109.425943
9673_shp-v5B,42.06979,-80.09688,157,34312.31781
9673_shp-v5B,42.06897,-80.09689,158,34611.152973
9673_shp-v5B,42.06891,-80.09512,159,35092.251982
9673_shp-v5B,42.06825,-80.09437,160,35407.402103
9673_shp-v5B,42.06698,-80.09485,161,35888.215143
9673_shp-v5B,42.06661,-80.09311,162,36379.550229
9673_shp-v5B,42.06329,-80.09384,163,37605.54869
9673_shp-v5B,42.06251,-80.09397,164,37891.978229
9673_shp-v5B,42.06151,-80.09393,165,38256.55769
9673_shp-v5B,42.0601,-80.09334,166,38794.786966
9673_shp-v5B,42.05907,-80.09242,167,39245.684023
9673_shp-v5B,42.05836,-80.0935,168,39636.793789
9673_shp-v5B,42.05775,-80.09522,169,40154.096682
9673_shp-v5B,42.05743,-80.09592,171,40377.116055
9673_shp-v5B,42.0566,-80.09687,172,40774.669937
9673_shp-v5B,42.05583,-80.09568,173,41202.668846
9673_shp-v5B,42.05588,-80.09566,174,41221.682066
9673_shp-v5B,42.05603,-80.09536,175,41319.794755
9673_shp-v5B,42.05617,-80.09494,176,41444.748741
9673_shp-v5B,42.05603,-80.09536,178,41569.702726
9673_shp-v5B,42.05588,-80.09566,179,41667.815415
9673_shp-v5B,42.05583,-80.09568,180,41686.828635
9673_shp-v5B,42.0566,-80.09687,181,42114.827544
9673_shp-v5B,42.05674,-80.09673,182,42178.455192
9673_shp-v5B,42.05752,-80.09577,183,42564.158648
9673_shp-v5B,42.05836,-80.0935,184,43252.446986
9673_shp-v5B,42.05906,-80.09239,185,43647.339094
9673_shp-v5B,42.05885,-80.09217,186,43744.426528
9673_shp-v5B,42.05775,-80.0909,187,44273.237867
9673_shp-v5B,42.05737,-80.09048,188,44452.643392
9673_shp-v5B,42.0579,-80.08967,189,44745.376595
9673_shp-v5B,42.0581,-80.08919,190,44894.72334
9673_shp-v5B,42.05817,-80.08865,191,45043.574603
9673_shp-v5B,42.058,-80.08804,192,45220.438812
9673_shp-v5B,42.0579,-80.08788,193,45277.149067
9673_shp-v5B,42.05702,-80.08692,194,45690.442255
9673_shp-v5B,42.05679,-80.08668,195,45796.618412
9673_shp-v5B,42.05658,-80.08647,197,45892.059875
9673_shp-v5B,42.05586,-80.08569,198,46229.278908
9673_shp-v5B,42.05567,-80.08548,199,46318.982675
9673_shp-v5B,42.05494,-80.0847,200,46659.046699
9673_shp-v5B,42.05469,-80.08511,201,46802.917939
9673_shp-v5B,42.05445,-80.0855,202,46940.279326
9673_shp-v5B,42.05452,-80.08558,203,46973.787292
9673_shp-v5B,42.05445,-80.0855,205,47007.295258
9673_shp-v5B,42.05432,-80.0857,206,47079.369734
9673_shp-v5B,42.05431,-80.0858,207,47106.772011
9673_shp-v5B,42.05422,-80.08596,208,47161.214181
9673_shp-v5B,42.05398,-80.08637,209,47302.806873
9673_shp-v5B,42.05306,-80.08783,210,47822.069343
9673_shp-v5B,42.05189,-80.09111,211,48809.682698
9673_shp-v5B,42.05222,-80.09133,212,48943.966544
9673_shp-v5B,42.0527,-80.09164,213,49138.095001
9673_shp-v5B,42.05265,-80.09178,214,49180.25872
9673_shp-v5B,42.0523,-80.09273,215,49468.079229
9673_shp-v5B,42.0527,-80.09164,217,49798.060709
9673_shp-v5B,42.05222,-80.09133,218,49992.189166
9673_shp-v5B,42.0508,-80.09043,219,50564.490291
9673_shp-v5B,42.05132,-80.09075,221,50772.967819
9673_shp-v5B,42.05179,-80.09104,222,50961.486385
9673_shp-v5B,42.05206,-80.09029,223,51187.704158
9673_shp-v5B,42.05293,-80.08777,224,51941.992851
9673_shp-v5B,42.05354,-80.08673,225,52301.43247
9673_shp-v5B,42.05355,-80.08668,226,52315.492542
9673_shp-v5B,42.05353,-80.08611,227,52470.471517
9673_shp-v5B,42.04773,-80.07946,228,55250.692866
9673_shp-v5B,42.04739,-80.07905,230,55417.286351
9673_shp-v5B,42.04705,-80.07952,231,55595.187841
9673_shp-v5B,42.04664,-80.08044,232,55886.339169
9673_shp-v5B,42.04656,-80.08274,233,56511.748875
9673_shp-v5B,42.04648,-80.08319,234,56637.407406
9673_shp-v5B,42.0462,-80.08382,235,56836.641785
9673_shp-v5B,42.04568,-80.08442,236,57086.581219
9673_shp-v5B,42.0425,-80.08776,238,58558.323945
9673_shp-v5B,42.04219,-80.08799,239,58687.418506
9673_shp-v5B,42.04036,-80.08864,240,59377.279291
9673_shp-v5B,42.03857,-80.08913,241,60043.026912
9673_shp-v5B,42.0385,-80.08868,242,60167.905281
9673_shp-v5B,42.03848,-80.08808,243,60331.06188
9673_shp-v5B,42.03884,-80.08635,244,60818.993153
9673_shp-v5B,42.03902,-80.08581,245,60979.684252
9673_shp-v5B,42.03948,-80.08524,246,61207.886802
9673_shp-v5B,42.04097,-80.08388,248,61864.632688
9673_shp-v5B,42.0413,-80.08341,249,62040.02443
9673_shp-v5B,42.04175,-80.08229,250,62385.645782
9673_shp-v5B,42.04373,-80.07702,252,63988.740515
9674_shp-v5B,42.13717,-80.08474,1,0
9674_shp-v5B,42.13726,-80.08517,2,121.155048
9674_shp-v5B,42.1371,-80.08569,3,273.774668
9674_shp-v5B,42.13692,-80.08556,4,348.247191
9674_shp-v5B,42.13683,-80.0855,5,384.860844
9674_shp-v5B,42.13667,-80.0854,6,449.16847
9674_shp-v5B,42.13661,-80.08535,7,474.898181
9674_shp-v5B,42.13597,-80.08708,8,998.907983
9674_shp-v5B,42.13593,-80.0872,9,1034.571914
9674_shp-v5B,42.13589,-80.08733,10,1072.727469
9674_shp-v5B,42.13573,-80.08777,12,1205.555497
9674_shp-v5B,42.13526,-80.08911,13,1607.355524
9674_shp-v5B,42.13501,-80.08895,14,1708.269865
9674_shp-v5B,42.13305,-80.08764,15,2506.042907
9674_shp-v5B,42.13141,-80.08655,17,3172.832794
9674_shp-v5B,42.13156,-80.08611,18,3304.109325
9674_shp-v5B,42.13185,-80.08529,19,3550.371133
9674_shp-v5B,42.1319,-80.08516,21,3590.064042
9674_shp-v5B,42.13098,-80.08457,22,3961.572725
9674_shp-v5B,42.13082,-80.08447,23,4025.881349
9674_shp-v5B,42.13062,-80.08434,24,4106.848621
9674_shp-v5B,42.13037,-80.08417,25,4208.960292
9674_shp-v5B,42.12991,-80.08386,26,4396.504176
9674_shp-v5B,42.12951,-80.0836,27,4558.439184
9674_shp-v5B,42.12894,-80.08322,28,4790.330917
9674_shp-v5B,42.12813,-80.0827,29,5117.486263
9674_shp-v5B,42.12598,-80.08125,31,5994.1905
9674_shp-v5B,42.12582,-80.08169,32,6127.035201
9674_shp-v5B,42.12577,-80.08182,33,6166.731097
9674_shp-v5B,42.12567,-80.08209,35,6248.542606
9674_shp-v5B,42.1255,-80.08258,36,6395.199681
9674_shp-v5B,42.12518,-80.08238,37,6523.818829
9674_shp-v5B,42.12321,-80.08107,38,7324.879564
9674_shp-v5B,42.12178,-80.08011,40,7907.460972
9674_shp-v5B,42.12202,-80.07944,41,8109.179375
9674_shp-v5B,42.12298,-80.07688,42,8886.838502
9674_shp-v5B,42.12178,-80.08011,44,9866.189577
9674_shp-v5B,42.12127,-80.07977,45,10073.676394
9674_shp-v5B,42.11968,-80.0787,46,10721.759803
9674_shp-v5B,42.11957,-80.07899,47,10810.063026
9674_shp-v5B,42.11988,-80.07921,48,10937.832492
9674_shp-v5B,42.12001,-80.07894,49,11025.070298
9674_shp-v5B,42.11954,-80.07861,50,11218.337402
9674_shp-v5B,42.11879,-80.07811,51,11523.467213
9674_shp-v5B,42.11609,-80.0763,53,12623.149111
9674_shp-v5B,42.11602,-80.07651,54,12685.577222
9674_shp-v5B,42.11609,-80.0763,56,12748.005332
9674_shp-v5B,42.11594,-80.0762,57,12809.031864
9674_shp-v5B,42.11445,-80.07522,58,13413.630445
9674_shp-v5B,42.11411,-80.07499,59,13552.362457
9674_shp-v5B,42.11365,-80.07469,60,13738.714455
9674_shp-v5B,42.11358,-80.07487,61,13793.815504
9674_shp-v5B,42.11359,-80.07487,62,13797.459713
9674_shp-v5B,42.11365,-80.07469,63,13850.971225
9674_shp-v5B,42.11299,-80.07424,64,14120.70748
9674_shp-v5B,42.1121,-80.07369,65,14477.729429
9674_shp-v5B,42.11192,-80.07356,67,14552.208266
9674_shp-v5B,42.11187,-80.07372,68,14599.291841
9674_shp-v5B,42.11141,-80.07496,69,14975.205565
9674_shp-v5B,42.11137,-80.07495,70,14990.032798
9674_shp-v5B,42.11082,-80.07513,71,15196.329503
9674_shp-v5B,42.11052,-80.07523,73,15308.972841
9674_shp-v5B,42.11001,-80.07541,74,15501.138285
9674_shp-v5B,42.10915,-80.0757,75,15824.268536
9674_shp-v5B,42.10799,-80.07612,77,16262.090477
9674_shp-v5B,42.10673,-80.07659,79,16738.644258
9674_shp-v5B,42.10595,-80.07699,80,17042.912731
9674_shp-v5B,42.10355,-80.07829,82,17985.992001
9674_shp-v5B,42.10086,-80.07973,84,19041.306605
9674_shp-v5B,42.09934,-80.08054,86,19637.25156
9674_shp-v5B,42.09851,-80.08098,88,19962.439625
9674_shp-v5B,42.09682,-80.08189,90,20625.985661
9674_shp-v5B,42.09461,-80.08308,92,21493.703137
9674_shp-v5B,42.09353,-80.08366,94,21917.592227
9674_shp-v5B,42.09187,-80.08453,96,22566.984417
9674_shp-v5B,42.08866,-80.08625,98,23826.494992
9674_shp-v5B,42.08758,-80.08686,100,24253.48062
9674_shp-v5B,42.0864,-80.0875,102,24717.262818
9674_shp-v5B,42.08608,-80.08766,104,24841.702491
9674_shp-v5B,42.086,-80.08764,105,24871.357224
9674_shp-v5B,42.08146,-80.0901,106,26655.510322
9674_shp-v5B,42.08072,-80.09049,108,26945.219515
9674_shp-v5B,42.07967,-80.09106,110,27357.964555
9674_shp-v5B,42.07971,-80.09118,111,27393.654707
9674_shp-v5B,42.07967,-80.09106,113,27429.344858
9674_shp-v5B,42.07937,-80.09123,114,27548.012811
9674_shp-v5B,42.07803,-80.09197,115,28076.044779
9674_shp-v5B,42.07806,-80.09208,116,28107.846637
9674_shp-v5B,42.07803,-80.09197,118,28139.648495
9674_shp-v5B,42.07785,-80.09207,119,28210.640103
9674_shp-v5B,42.07636,-80.09288,120,28796.465092
9674_shp-v5B,42.0764,-80.093,121,28832.156786
9674_shp-v5B,42.07636,-80.09288,123,28867.848479
9674_shp-v5B,42.07622,-80.09296,124,28923.297901
9674_shp-v5B,42.07582,-80.09318,125,29080.827935
9674_shp-v5B,42.07578,-80.0933,126,29116.519899
9674_shp-v5B,42.07582,-80.09318,128,29152.211862
9674_shp-v5B,42.07555,-80.09332,129,29257.691323
9674_shp-v5B,42.07475,-80.0937,130,29566.942947
9674_shp-v5B,42.07414,-80.09374,131,29789.503298
9674_shp-v5B,42.07409,-80.09387,132,29829.224572
9674_shp-v5B,42.07414,-80.09374,134,29868.945847
9674_shp-v5B,42.07404,-80.09372,135,29905.790025
9674_shp-v5B,42.07263,-80.09345,136,30424.822822
9674_shp-v5B,42.07259,-80.09358,137,30463.010748
9674_shp-v5B,42.07263,-80.09347,139,30496.244325
9674_shp-v5B,42.07139,-80.09322,140,30953.192643
9674_shp-v5B,42.07106,-80.09387,141,31166.755882
9674_shp-v5B,42.07039,-80.09589,142,31767.115354
9674_shp-v5B,42.07205,-80.09745,143,32505.596021
9674_shp-v5B,42.07206,-80.09932,144,33013.338812
9674_shp-v5B,42.07123,-80.09928,145,33316.000861
9674_shp-v5B,42.07116,-80.09863,146,33494.320858
9674_shp-v5B,42.0711,-80.09773,147,33739.662562
9674_shp-v5B,42.07065,-80.09773,148,33903.650741
9674_shp-v5B,42.07024,-80.09732,149,34089.974762
9674_shp-v5B,42.06979,-80.09688,151,34292.866629
9674_shp-v5B,42.06897,-80.09689,152,34591.701791
9674_shp-v5B,42.06891,-80.09512,153,35072.800801
9674_shp-v5B,42.06825,-80.09437,154,35387.950922
9674_shp-v5B,42.06698,-80.09485,155,35868.763961
9674_shp-v5B,42.06661,-80.09311,156,36360.099048
9674_shp-v5B,42.06329,-80.09384,157,37586.097509
9674_shp-v5B,42.06251,-80.09397,158,37872.527047
9674_shp-v5B,42.06151,-80.09393,159,38237.106509
9674_shp-v5B,42.0601,-80.09334,160,38775.335784
9674_shp-v5B,42.05907,-80.09242,161,39226.232841
9674_shp-v5B,42.05836,-80.0935,162,39617.342607
9674_shp-v5B,42.05775,-80.09522,163,40134.645501
9674_shp-v5B,42.05743,-80.09592,165,40357.664874
9674_shp-v5B,42.0566,-80.09687,166,40755.218756
9674_shp-v5B,42.05583,-80.09568,167,41183.217665
9674_shp-v5B,42.05588,-80.09566,168,41202.230885
9674_shp-v5B,42.05603,-80.09536,169,41300.343574
9674_shp-v5B,42.05617,-80.09494,170,41425.297559
9674_shp-v5B,42.05603,-80.09536,172,41550.251545
9674_shp-v5B,42.05588,-80.09566,173,41648.364234
9674_shp-v5B,42.05583,-80.09568,174,41667.377454
9674_shp-v5B,42.0566,-80.09687,175,42095.376363
9674_shp-v5B,42.05674,-80.09673,176,42159.00401
9674_shp-v5B,42.05752,-80.09577,177,42544.707466
9674_shp-v5B,42.05836,-80.0935,178,43232.995804
9674_shp-v5B,42.05906,-80.09239,179,43627.887912
9674_shp-v5B,42.05885,-80.09217,180,43724.975347
9674_shp-v5B,42.05775,-80.0909,181,44253.786686
9674_shp-v5B,42.05737,-80.09048,182,44433.192211
9674_shp-v5B,42.0579,-80.08967,183,44725.925414
9674_shp-v5B,42.0581,-80.08919,184,44875.272159
9674_shp-v5B,42.05817,-80.08865,185,45024.123421
9674_shp-v5B,42.058,-80.08804,186,45200.987631
9674_shp-v5B,42.0579,-80.08788,187,45257.697886
9674_shp-v5B,42.05702,-80.08692,188,45670.991074
9674_shp-v5B,42.05679,-80.08668,189,45777.16723
9674_shp-v5B,42.05658,-80.08647,191,45872.608694
9674_shp-v5B,42.05586,-80.08569,192,46209.827727
9674_shp-v5B,42.05567,-80.08548,193,46299.531494
9674_shp-v5B,42.05494,-80.0847,194,46639.595518
9674_shp-v5B,42.05469,-80.08511,195,46783.466757
9674_shp-v5B,42.05445,-80.0855,196,46920.828144
9674_shp-v5B,42.05452,-80.08558,197,46954.336111
9674_shp-v5B,42.05445,-80.0855,199,46987.844077
9674_shp-v5B,42.05432,-80.0857,200,47059.918552
9674_shp-v5B,42.05431,-80.0858,201,47087.320829
9674_shp-v5B,42.05422,-80.08596,202,47141.763
9674_shp-v5B,42.05398,-80.08637,203,47283.355692
9674_shp-v5B,42.05306,-80.08783,204,47802.618162
9674_shp-v5B,42.05189,-80.09111,205,48790.231517
9674_shp-v5B,42.05222,-80.09133,206,48924.515363
9674_shp-v5B,42.0527,-80.09164,207,49118.643819
9674_shp-v5B,42.05265,-80.09178,208,49160.807538
9674_shp-v5B,42.0523,-80.09273,209,49448.628048
9674_shp-v5B,42.0527,-80.09164,211,49778.609528
9674_shp-v5B,42.05222,-80.09133,212,49972.737984
9674_shp-v5B,42.0508,-80.09043,213,50545.039109
9674_shp-v5B,42.05132,-80.09075,215,50753.516638
9674_shp-v5B,42.05179,-80.09104,216,50942.035203
9674_shp-v5B,42.05206,-80.09029,217,51168.252977
9674_shp-v5B,42.05293,-80.08777,218,51922.54167
9674_shp-v5B,42.05354,-80.08673,219,52281.981289
9674_shp-v5B,42.05355,-80.08668,220,52296.041361
9674_shp-v5B,42.05353,-80.08611,221,52451.020336
9674_shp-v5B,42.04773,-80.07946,222,55231.241685
9674_shp-v5B,42.04771,-80.07944,223,55240.331795
9674_shp-v5B,42.04739,-80.07905,224,55397.875508
9674_shp-v5B,42.04689,-80.07846,225,55640.530982
9674_shp-v5B,42.04683,-80.07839,226,55669.506645
9674_shp-v5B,42.04642,-80.07792,227,55866.029452
9674_shp-v5B,42.0461,-80.07756,228,56018.214994
9674_shp-v5B,42.04609,-80.07745,229,56048.315026
9674_shp-v5B,42.04526,-80.0765,230,56445.898237
9674_shp-v5B,42.04508,-80.07629,231,56532.826204
9674_shp-v5B,42.04463,-80.07577,232,56749.25779
9674_shp-v5B,42.04451,-80.07572,233,56795.048277
9674_shp-v5B,42.04446,-80.07572,234,56813.269102
9674_shp-v5B,42.04441,-80.07572,235,56831.489926
9674_shp-v5B,42.04436,-80.07573,236,56849.912108
9674_shp-v5B,42.04431,-80.07575,237,56868.925574
9674_shp-v5B,42.04427,-80.07576,238,56883.753162
9674_shp-v5B,42.04417,-80.07585,239,56927.635308
9674_shp-v5B,42.04407,-80.07612,240,57009.530684
9674_shp-v5B,42.04372,-80.07705,241,57292.52223
9675_shp-v5B,42.04373,-80.07702,1,0
9675_shp-v5B,42.04407,-80.07612,2,274.075019
9675_shp-v5B,42.04417,-80.07585,3,355.970394
9675_shp-v5B,42.0442,-80.07576,4,382.750409
9675_shp-v5B,42.04434,-80.07541,5,490.645608
9675_shp-v5B,42.04732,-80.07879,6,1912.688411
9675_shp-v5B,42.05046,-80.08235,8,3410.794123
9675_shp-v5B,42.0515,-80.08356,10,3912.431598
9675_shp-v5B,42.05161,-80.08338,11,3975.65282
9675_shp-v5B,42.05202,-80.08271,12,4211.10411
9675_shp-v5B,42.0522,-80.08291,13,4296.270622
9675_shp-v5B,42.05328,-80.08414,14,4812.502537
9675_shp-v5B,42.05377,-80.0841,15,4991.397065
9675_shp-v5B,42.05394,-80.08404,17,5055.45529
9675_shp-v5B,42.0542,-80.08408,18,5150.824499
9675_shp-v5B,42.05462,-80.08434,19,5319.383349
