shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,route_id,route_short_name,route_long_name,route_color
9655_shp-v5B,42.08457,-80.14711,165,114739.282352,229,229,Fairview,1634DD
9655_shp-v5B,42.08462,-80.147,166,114774.263161,229,229,Fairview,1634DD
9655_shp-v5B,42.08478,-80.14654,167,114912.076622,229,229,Fairview,1634DD
9655_shp-v5B,42.08602,-80.1432,169,115925.109269,229,229,Fairview,1634DD
9655_shp-v5B,42.08642,-80.14213,171,116250.089344,229,229,Fairview,1634DD
9655_shp-v5B,42.08686,-80.14098,172,116601.030422,229,229,Fairview,1634DD
9655_shp-v5B,42.08728,-80.13982,173,116951.139348,229,229,Fairview,1634DD
9655_shp-v5B,42.0885,-80.13637,175,117987.802684,229,229,Fairview,1634DD
9655_shp-v5B,42.09003,-80.13238,177,119205.941215,229,229,Fairview,1634DD
9655_shp-v5B,42.09104,-80.12978,179,120001.884072,229,229,Fairview,1634DD
9655_shp-v5B,42.09185,-80.12755,181,120675.313563,229,229,Fairview,1634DD
9655_shp-v5B,42.09215,-80.1245,182,121510.357096,229,229,Fairview,1634DD
9655_shp-v5B,42.09332,-80.12116,183,122512.176766,229,229,Fairview,1634DD
9655_shp-v5B,42.09377,-80.12024,184,122810.918063,229,229,Fairview,1634DD
9655_shp-v5B,42.09506,-80.1189,185,123405.285786,229,229,Fairview,1634DD
9655_shp-v5B,42.09555,-80.11785,186,123741.592255,229,229,Fairview,1634DD
9655_shp-v5B,42.09644,-80.11554,188,124447.475292,229,229,Fairview,1634DD
9655_shp-v5B,42.09906,-80.10846,190,126593.148515,229,229,Fairview,1634DD
9655_shp-v5B,42.10052,-80.10449,192,127794.794657,229,229,Fairview,1634DD
9655_shp-v5B,42.10135,-80.10226,194,128471.370038,229,229,Fairview,1634DD
9655_shp-v5B,42.10178,-80.10109,196,128825.454951,229,229,Fairview,1634DD
9655_shp-v5B,42.10182,-80.1011,197,128840.282234,229,229,Fairview,1634DD
9655_shp-v5B,42.10193,-80.10113,198,128881.186881,229,229,Fairview,1634DD
9655_shp-v5B,42.10244,-80.10092,199,129075.582785,229,229,Fairview,1634DD
9655_shp-v5B,42.10346,-80.1005,201,129464.37424,229,229,Fairview,1634DD
9655_shp-v5B,42.10355,-80.10046,202,129498.92177,229,229,Fairview,1634DD
9655_shp-v5B,42.10397,-80.10028,204,129659.584238,229,229,Fairview,1634DD
9655_shp-v5B,42.10409,-80.10024,205,129704.641797,229,229,Fairview,1634DD
9655_shp-v5B,42.10435,-80.10009,207,129807.765208,229,229,Fairview,1634DD
9655_shp-v5B,42.10584,-80.09847,208,130506.408704,229,229,Fairview,1634DD
9655_shp-v5B,42.10594,-80.09836,210,130553.515815,229,229,Fairview,1634DD
9655_shp-v5B,42.10669,-80.09884,211,130856.282977,229,229,Fairview,1634DD
9655_shp-v5B,42.10677,-80.0989,213,130889.675125,229,229,Fairview,1634DD
9655_shp-v5B,42.10747,-80.09937,214,131174.876487,229,229,Fairview,1634DD
9655_shp-v5B,42.10758,-80.09944,216,131219.235599,229,229,Fairview,1634DD
9655_shp-v5B,42.10829,-80.09992,217,131508.910377,229,229,Fairview,1634DD
9655_shp-v5B,42.10999,-80.10107,219,132202.58128,229,229,Fairview,1634DD
9655_shp-v5B,42.11014,-80.10065,220,132328.980027,229,229,Fairview,1634DD
9655_shp-v5B,42.11082,-80.09883,222,132881.520974,229,229,Fairview,1634DD
9655_shp-v5B,42.11218,-80.09514,224,133998.731569,229,229,Fairview,1634DD
9655_shp-v5B,42.11359,-80.09135,226,135148.331752,229,229,Fairview,1634DD
9655_shp-v5B,42.11365,-80.09119,228,135196.940844,229,229,Fairview,1634DD
9655_shp-v5B,42.11409,-80.08998,229,135562.319418,229,229,Fairview,1634DD
9655_shp-v5B,42.11448,-80.08894,230,135878.275894,229,229,Fairview,1634DD
9655_shp-v5B,42.11534,-80.08656,232,136596.074841,229,229,Fairview,1634DD
9655_shp-v5B,42.11626,-80.08406,234,137352.723917,229,229,Fairview,1634DD
9655_shp-v5B,42.11706,-80.08187,236,138014.58822,229,229,Fairview,1634DD
9655_shp-v5B,42.11765,-80.08013,238,138533.34071,229,229,Fairview,1634DD
9655_shp-v5B,42.11836,-80.07817,240,139124.727117,229,229,Fairview,1634DD
9655_shp-v5B,42.11837,-80.07802,241,139165.587315,229,229,Fairview,1634DD
9655_shp-v5B,42.11842,-80.07787,242,139210.177459,229,229,Fairview,1634DD
9655_shp-v5B,42.11879,-80.07811,243,139359.913025,229,229,Fairview,1634DD
9655_shp-v5B,42.12198,-80.08025,245,140659.33939,229,229,Fairview,1634DD
9655_shp-v5B,42.1239,-80.08151,247,141438.065952,229,229,Fairview,1634DD
9655_shp-v5B,42.1255,-80.08258,249,142089.401368,229,229,Fairview,1634DD
9655_shp-v5B,42.12531,-80.08315,250,142258.828392,229,229,Fairview,1634DD
9655_shp-v5B,42.1252,-80.08346,251,142351.992343,229,229,Fairview,1634DD
9655_shp-v5B,42.12502,-80.08399,252,142510.030676,229,229,Fairview,1634DD
9655_shp-v5B,42.12569,-80.08442,253,142780.628608,229,229,Fairview,1634DD
9655_shp-v5B,42.12772,-80.08578,255,143607.300373,229,229,Fairview,1634DD
9655_shp-v5B,42.12896,-80.08656,257,144106.269269,229,229,Fairview,1634DD
9655_shp-v5B,42.12912,-80.08669,258,144174.411723,229,229,Fairview,1634DD
9655_shp-v5B,42.12937,-80.08688,259,144279.085981,229,229,Fairview,1634DD
9655_shp-v5B,42.12989,-80.08555,260,144686.610941,229,229,Fairview,1634DD
9655_shp-v5B,42.13011,-80.0857,261,144776.518404,229,229,Fairview,1634DD
9655_shp-v5B,42.1303,-80.08582,262,144853.028684,229,229,Fairview,1634DD
9655_shp-v5B,42.13316,-80.08771,264,146014.544399,229,229,Fairview,1634DD
9655_shp-v5B,42.13436,-80.08853,266,146505.166444,229,229,Fairview,1634DD
9655_shp-v5B,42.13472,-80.08778,267,146747.234963,229,229,Fairview,1634DD
9655_shp-v5B,42.13609,-80.085,268,147651.590594,229,229,Fairview,1634DD
9655_shp-v5B,42.13623,-80.0851,269,147709.371749,229,229,Fairview,1634DD
9655_shp-v5B,42.13748,-80.08595,270,148219.920141,229,229,Fairview,1634DD
9655_shp-v5B,42.13758,-80.08582,271,148270.628466,229,229,Fairview,1634DD
9655_shp-v5B,42.13779,-80.08532,272,148426.347841,229,229,Fairview,1634DD
9655_shp-v5B,42.13778,-80.08515,273,148472.60122,229,229,Fairview,1634DD
9655_shp-v5B,42.13715,-80.08362,274,148946.864008,229,229,Fairview,1634DD
9655_shp-v5B,42.13699,-80.08365,275,149005.736636,229,229,Fairview,1634DD
9655_shp-v5B,42.13693,-80.08383,276,149059.231825,229,229,Fairview,1634DD
9655_shp-v5B,42.13716,-80.08474,277,149319.899825,229,229,Fairview,1634DD
9656_shp-v5B,42.13717,-80.08474,1,0.0,29,29,Asbury,BB7500
9656_shp-v5B,42.13726,-80.08517,2,121.155048,29,29,Asbury,BB7500
9656_shp-v5B,42.1371,-80.08569,3,273.774668,29,29,Asbury,BB7500
9656_shp-v5B,42.13692,-80.08556,4,348.247191,29,29,Asbury,BB7500
9656_shp-v5B,42.13683,-80.0855,5,384.860844,29,29,Asbury,BB7500
9656_shp-v5B,42.13667,-80.0854,6,449.16847,29,29,Asbury,BB7500
9656_shp-v5B,42.13661,-80.08535,7,474.898181,29,29,Asbury,BB7500
9656_shp-v5B,42.13597,-80.08708,8,998.907983,29,29,Asbury,BB7500
9656_shp-v5B,42.13593,-80.0872,9,1034.571914,29,29,Asbury,BB7500
9656_shp-v5B,42.13589,-80.08733,10,1072.727469,29,29,Asbury,BB7500
9656_shp-v5B,42.13573,-80.08777,12,1205.555497,29,29,Asbury,BB7500
9656_shp-v5B,42.13526,-80.08911,13,1607.355524,29,29,Asbury,BB7500
9656_shp-v5B,42.13501,-80.08895,14,1708.269865,29,29,Asbury,BB7500
9656_shp-v5B,42.13305,-80.08764,15,2506.042907,29,29,Asbury,BB7500
9656_shp-v5B,42.13141,-80.08655,17,3172.832794,29,29,Asbury,BB7500
9656_shp-v5B,42.13146,-80.0864,18,3217.415339,29,29,Asbury,BB7500
9656_shp-v5B,42.13156,-80.08611,20,3304.111734,29,29,Asbury,BB7500
9656_shp-v5B,42.13185,-80.08529,21,3550.373541,29,29,Asbury,BB7500
9656_shp-v5B,42.1319,-80.08516,23,3590.06645,29,29,Asbury,BB7500
9656_shp-v5B,42.13098,-80.08457,24,3961.575133,29,29,Asbury,BB7500
9656_shp-v5B,42.13082,-80.08447,25,4025.883758,29,29,Asbury,BB7500
9656_shp-v5B,42.13062,-80.08434,26,4106.851029,29,29,Asbury,BB7500
9656_shp-v5B,42.13037,-80.08417,27,4208.962701,29,29,Asbury,BB7500
9656_shp-v5B,42.12991,-80.08386,28,4396.506584,29,29,Asbury,BB7500
9656_shp-v5B,42.12951,-80.0836,29,4558.441592,29,29,Asbury,BB7500
9656_shp-v5B,42.12894,-80.08322,30,4790.333325,29,29,Asbury,BB7500
9656_shp-v5B,42.12813,-80.0827,31,5117.488672,29,29,Asbury,BB7500
9656_shp-v5B,42.12598,-80.08125,33,5994.192909,29,29,Asbury,BB7500
9656_shp-v5B,42.12582,-80.08169,34,6127.03761,29,29,Asbury,BB7500
9656_shp-v5B,42.12577,-80.08182,35,6166.733505,29,29,Asbury,BB7500
9656_shp-v5B,42.12567,-80.08209,37,6248.545014,29,29,Asbury,BB7500
9656_shp-v5B,42.1255,-80.08258,38,6395.20209,29,29,Asbury,BB7500
9656_shp-v5B,42.12518,-80.08238,39,6523.821237,29,29,Asbury,BB7500
9656_shp-v5B,42.12321,-80.08107,40,7324.881972,29,29,Asbury,BB7500
9656_shp-v5B,42.12178,-80.08011,42,7907.463381,29,29,Asbury,BB7500
9656_shp-v5B,42.12202,-80.07944,43,8109.181784,29,29,Asbury,BB7500
9656_shp-v5B,42.12298,-80.07688,44,8886.84091,29,29,Asbury,BB7500
9656_shp-v5B,42.12299,-80.07685,45,8895.758404,29,29,Asbury,BB7500
9656_shp-v5B,42.12267,-80.07769,46,9151.751637,29,29,Asbury,BB7500
9656_shp-v5B,42.12228,-80.07877,47,9477.404152,29,29,Asbury,BB7500
9656_shp-v5B,42.12211,-80.07922,48,9614.308097,29,29,Asbury,BB7500
9656_shp-v5B,42.12208,-80.0793,49,9638.610068,29,29,Asbury,BB7500
9656_shp-v5B,42.12202,-80.07944,50,9682.436128,29,29,Asbury,BB7500
9656_shp-v5B,42.12178,-80.08012,51,9886.602651,29,29,Asbury,BB7500
9656_shp-v5B,42.12198,-80.08025,52,9967.571956,29,29,Asbury,BB7500
9656_shp-v5B,42.12201,-80.08026,53,9978.836195,29,29,Asbury,BB7500
9656_shp-v5B,42.12001,-80.07894,54,10790.909497,29,29,Asbury,BB7500
9656_shp-v5B,42.11954,-80.07861,56,10984.176602,29,29,Asbury,BB7500
9656_shp-v5B,42.11879,-80.07811,57,11289.306412,29,29,Asbury,BB7500
9656_shp-v5B,42.11853,-80.07794,59,11394.685941,29,29,Asbury,BB7500
9656_shp-v5B,42.11847,-80.07808,60,11438.513832,29,29,Asbury,BB7500
9656_shp-v5B,42.11837,-80.07816,61,11480.930169,29,29,Asbury,BB7500
9656_shp-v5B,42.11823,-80.07855,62,11598.400932,29,29,Asbury,BB7500
9656_shp-v5B,42.11803,-80.0791,63,11764.473145,29,29,Asbury,BB7500
9656_shp-v5B,42.11626,-80.08406,65,13256.82236,29,29,Asbury,BB7500
9656_shp-v5B,42.11578,-80.08537,67,13652.970094,29,29,Asbury,BB7500
9656_shp-v5B,42.11562,-80.08583,68,13790.728596,29,29,Asbury,BB7500
9656_shp-v5B,42.11539,-80.08643,69,13973.835265,29,29,Asbury,BB7500
9656_shp-v5B,42.11517,-80.08702,71,14152.873128,29,29,Asbury,BB7500
9656_shp-v5B,42.11509,-80.08725,72,14221.752884,29,29,Asbury,BB7500
9656_shp-v5B,42.11452,-80.08882,73,14695.688227,29,29,Asbury,BB7500
9656_shp-v5B,42.11409,-80.08998,75,15047.285275,29,29,Asbury,BB7500
9656_shp-v5B,42.11365,-80.09119,76,15412.663848,29,29,Asbury,BB7500
9656_shp-v5B,42.11275,-80.09359,78,16141.804071,29,29,Asbury,BB7500
9656_shp-v5B,42.11263,-80.09392,80,16241.454261,29,29,Asbury,BB7500
9656_shp-v5B,42.11231,-80.09478,81,16502.323359,29,29,Asbury,BB7500
9656_shp-v5B,42.11087,-80.09867,83,17681.104245,29,29,Asbury,BB7500
9656_shp-v5B,42.10999,-80.10107,85,18407.020578,29,29,Asbury,BB7500
9656_shp-v5B,42.10918,-80.10053,87,18736.570141,29,29,Asbury,BB7500
9656_shp-v5B,42.10891,-80.10034,88,18847.653327,29,29,Asbury,BB7500
9656_shp-v5B,42.10849,-80.10006,89,19018.531327,29,29,Asbury,BB7500
9656_shp-v5B,42.10838,-80.09998,91,19064.118319,29,29,Asbury,BB7500
9656_shp-v5B,42.10761,-80.09947,92,19376.994157,29,29,Asbury,BB7500
9656_shp-v5B,42.10681,-80.09893,94,19703.28594,29,29,Asbury,BB7500
9656_shp-v5B,42.10603,-80.09843,96,20018.257156,29,29,Asbury,BB7500
9656_shp-v5B,42.10594,-80.09836,97,20056.158852,29,29,Asbury,BB7500
9656_shp-v5B,42.1046,-80.09983,99,20686.709271,29,29,Asbury,BB7500
9656_shp-v5B,42.10437,-80.10007,100,20792.856105,29,29,Asbury,BB7500
9656_shp-v5B,42.10423,-80.10019,102,20853.382194,29,29,Asbury,BB7500
9656_shp-v5B,42.10346,-80.1005,103,21146.325455,29,29,Asbury,BB7500
9656_shp-v5B,42.10193,-80.10113,105,21729.512815,29,29,Asbury,BB7500
9656_shp-v5B,42.10178,-80.10109,106,21785.243298,29,29,Asbury,BB7500
9656_shp-v5B,42.10135,-80.10226,108,22139.328211,29,29,Asbury,BB7500
9656_shp-v5B,42.09917,-80.10816,110,23926.792617,29,29,Asbury,BB7500
9656_shp-v5B,42.09821,-80.11074,112,24709.535163,29,29,Asbury,BB7500
9656_shp-v5B,42.09733,-80.11312,114,25430.701552,29,29,Asbury,BB7500
9656_shp-v5B,42.0965,-80.1154,116,26119.476656,29,29,Asbury,BB7500
9656_shp-v5B,42.09565,-80.11777,118,26833.417605,29,29,Asbury,BB7500
9656_shp-v5B,42.09177,-80.12821,120,30000.235027,29,29,Asbury,BB7500
9656_shp-v5B,42.09018,-80.13228,122,31247.698518,29,29,Asbury,BB7500
9656_shp-v5B,42.08787,-80.13847,124,33127.001016,29,29,Asbury,BB7500
9656_shp-v5B,42.08731,-80.13978,126,33536.994579,29,29,Asbury,BB7500
9656_shp-v5B,42.08605,-80.1432,128,34572.70275,29,29,Asbury,BB7500
9656_shp-v5B,42.08488,-80.14633,130,35523.339104,29,29,Asbury,BB7500
9656_shp-v5B,42.08464,-80.14696,132,35715.424819,29,29,Asbury,BB7500
9656_shp-v5B,42.08259,-80.15239,134,37367.973796,29,29,Asbury,BB7500
9656_shp-v5B,42.08215,-80.15365,136,37745.742724,29,29,Asbury,BB7500
9656_shp-v5B,42.08173,-80.15477,137,38086.141121,29,29,Asbury,BB7500
9656_shp-v5B,42.08035,-80.15847,139,39209.457928,29,29,Asbury,BB7500
9656_shp-v5B,42.07993,-80.15986,141,39616.671944,29,29,Asbury,BB7500
9656_shp-v5B,42.07952,-80.16416,142,40793.560991,29,29,Asbury,BB7500
9656_shp-v5B,42.07935,-80.16492,144,41008.987137,29,29,Asbury,BB7500
9656_shp-v5B,42.07721,-80.17072,145,42766.147375,29,29,Asbury,BB7500
9656_shp-v5B,42.07675,-80.17193,146,43134.951649,29,29,Asbury,BB7500
9656_shp-v5B,42.07626,-80.1731,147,43499.349664,29,29,Asbury,BB7500
9656_shp-v5B,42.07384,-80.17858,149,45228.901722,29,29,Asbury,BB7500
9656_shp-v5B,42.07321,-80.18001,150,45679.956605,29,29,Asbury,BB7500
9656_shp-v5B,42.07263,-80.18104,151,46030.500428,29,29,Asbury,BB7500
9656_shp-v5B,42.07207,-80.18193,152,46346.789708,29,29,Asbury,BB7500
9656_shp-v5B,42.07197,-80.18215,154,46416.76135,29,29,Asbury,BB7500
9656_shp-v5B,42.07326,-80.18294,155,46933.482852,29,29,Asbury,BB7500
9656_shp-v5B,42.07231,-80.18529,156,47659.402152,29,29,Asbury,BB7500
9656_shp-v5B,42.07145,-80.18739,157,48310.03555,29,29,Asbury,BB7500
9656_shp-v5B,42.07228,-80.18796,158,48649.797164,29,29,Asbury,BB7500
9656_shp-v5B,42.07154,-80.18994,159,49251.239259,29,29,Asbury,BB7500
9656_shp-v5B,42.071,-80.18963,160,49465.27027,29,29,Asbury,BB7500
9656_shp-v5B,42.07091,-80.18945,161,49524.128378,29,29,Asbury,BB7500
9656_shp-v5B,42.07085,-80.18918,162,49600.629532,29,29,Asbury,BB7500
9656_shp-v5B,42.07081,-80.18837,163,49821.042001,29,29,Asbury,BB7500
9656_shp-v5B,42.07038,-80.1883,164,49978.890256,29,29,Asbury,BB7500
9656_shp-v5B,42.07004,-80.18841,165,50106.341437,29,29,Asbury,BB7500
9656_shp-v5B,42.06925,-80.18937,166,50494.704394,29,29,Asbury,BB7500
9656_shp-v5B,42.06903,-80.18962,168,50599.754055,29,29,Asbury,BB7500
9656_shp-v5B,42.06871,-80.1897,169,50718.373717,29,29,Asbury,BB7500
9656_shp-v5B,42.06853,-80.18966,170,50784.862062,29,29,Asbury,BB7500
9656_shp-v5B,42.06791,-80.1892,171,51043.027542,29,29,Asbury,BB7500
9656_shp-v5B,42.06625,-80.19247,172,52117.430833,29,29,Asbury,BB7500
9656_shp-v5B,42.06625,-80.19259,173,52150.015387,29,29,Asbury,BB7500
9656_shp-v5B,42.06613,-80.19308,174,52290.071157,29,29,Asbury,BB7500
9656_shp-v5B,42.0662,-80.19326,175,52345.204387,29,29,Asbury,BB7500
9656_shp-v5B,42.06633,-80.19343,176,52411.349721,29,29,Asbury,BB7500
9656_shp-v5B,42.06692,-80.19379,177,52647.535006,29,29,Asbury,BB7500
9656_shp-v5B,42.06686,-80.194,178,52708.605747,29,29,Asbury,BB7500
9656_shp-v5B,42.06681,-80.1941,179,52741.306146,29,29,Asbury,BB7500
9656_shp-v5B,42.06673,-80.19417,180,52776.108557,29,29,Asbury,BB7500
9656_shp-v5B,42.06656,-80.19433,182,52851.775391,29,29,Asbury,BB7500
9656_shp-v5B,42.06589,-80.19618,183,53410.313669,29,29,Asbury,BB7500
9656_shp-v5B,42.06576,-80.19642,184,53490.882867,29,29,Asbury,BB7500
9656_shp-v5B,42.06567,-80.19635,185,53528.790387,29,29,Asbury,BB7500
9656_shp-v5B,42.06546,-80.19591,186,53670.67585,29,29,Asbury,BB7500
9656_shp-v5B,42.06493,-80.19546,187,53899.225659,29,29,Asbury,BB7500
9656_shp-v5B,42.06366,-80.19863,188,54876.555292,29,29,Asbury,BB7500
9656_shp-v5B,42.06148,-80.19724,190,55756.098064,29,29,Asbury,BB7500
9656_shp-v5B,42.06116,-80.19814,191,56026.896134,29,29,Asbury,BB7500
9656_shp-v5B,42.05985,-80.20189,192,57151.597698,29,29,Asbury,BB7500
9656_shp-v5B,42.05826,-80.21045,193,59547.348939,29,29,Asbury,BB7500
9656_shp-v5B,42.05774,-80.2129,194,60239.161932,29,29,Asbury,BB7500
9656_shp-v5B,42.05734,-80.21422,195,60626.144173,29,29,Asbury,BB7500
9656_shp-v5B,42.05736,-80.21431,196,60651.649525,29,29,Asbury,BB7500
9656_shp-v5B,42.05738,-80.21436,197,60667.060674,29,29,Asbury,BB7500
9656_shp-v5B,42.05741,-80.2144,198,60682.472531,29,29,Asbury,BB7500
9656_shp-v5B,42.05747,-80.21431,199,60715.267062,29,29,Asbury,BB7500
9656_shp-v5B,42.05883,-80.21194,200,61527.598461,29,29,Asbury,BB7500
9656_shp-v5B,42.05954,-80.21045,201,62007.884974,29,29,Asbury,BB7500
9656_shp-v5B,42.05999,-80.20929,202,62363.028818,29,29,Asbury,BB7500
9656_shp-v5B,42.0617,-80.20422,203,63874.299217,29,29,Asbury,BB7500
9656_shp-v5B,42.06101,-80.20376,204,64155.066788,29,29,Asbury,BB7500
9657_shp-v5B,42.06091,-80.20398,1,0.0,29,29,Asbury,BB7500
9657_shp-v5B,42.06143,-80.20233,2,486.496537,29,29,Asbury,BB7500
9657_shp-v5B,42.06218,-80.20277,3,784.786292,29,29,Asbury,BB7500
9657_shp-v5B,42.06353,-80.19871,4,1992.072884,29,29,Asbury,BB7500
9657_shp-v5B,42.06507,-80.1948,6,3193.011488,29,29,Asbury,BB7500
9657_shp-v5B,42.06929,-80.18656,8,5907.988729,29,29,Asbury,BB7500
9657_shp-v5B,42.0705,-80.18428,10,6668.042907,29,29,Asbury,BB7500
9657_shp-v5B,42.07181,-80.1823,11,7387.012273,29,29,Asbury,BB7500
9657_shp-v5B,42.07252,-80.18125,13,7772.006043,29,29,Asbury,BB7500
9657_shp-v5B,42.07334,-80.17968,14,8292.583813,29,29,Asbury,BB7500
9657_shp-v5B,42.0734,-80.17954,15,8336.434967,29,29,Asbury,BB7500
9657_shp-v5B,42.07345,-80.17944,16,8369.133046,29,29,Asbury,BB7500
9657_shp-v5B,42.0743,-80.17749,18,8982.525776,29,29,Asbury,BB7500
9657_shp-v5B,42.07515,-80.17557,19,9588.896193,29,29,Asbury,BB7500
9657_shp-v5B,42.07669,-80.17202,21,10704.192933,29,29,Asbury,BB7500
9657_shp-v5B,42.07767,-80.16944,22,11490.430189,29,29,Asbury,BB7500
9657_shp-v5B,42.07931,-80.16489,24,12862.672724,29,29,Asbury,BB7500
9657_shp-v5B,42.07951,-80.16412,25,13084.055189,29,29,Asbury,BB7500
9657_shp-v5B,42.07962,-80.16325,26,13323.621402,29,29,Asbury,BB7500
9657_shp-v5B,42.07995,-80.15977,28,14275.995866,29,29,Asbury,BB7500
9657_shp-v5B,42.08008,-80.15924,30,14427.478372,29,29,Asbury,BB7500
9657_shp-v5B,42.0816,-80.15512,31,15675.605573,29,29,Asbury,BB7500
9657_shp-v5B,42.08256,-80.15249,33,16470.677229,29,29,Asbury,BB7500
9657_shp-v5B,42.08391,-80.14887,35,17569.649448,29,29,Asbury,BB7500
9657_shp-v5B,42.08449,-80.14733,37,18038.09439,29,29,Asbury,BB7500
9657_shp-v5B,42.08457,-80.14711,39,18104.551525,29,29,Asbury,BB7500
9657_shp-v5B,42.08462,-80.147,40,18139.532334,29,29,Asbury,BB7500
9657_shp-v5B,42.08478,-80.14654,41,18277.345795,29,29,Asbury,BB7500
9657_shp-v5B,42.08602,-80.1432,43,19290.378442,29,29,Asbury,BB7500
9657_shp-v5B,42.08642,-80.14213,45,19615.358518,29,29,Asbury,BB7500
9657_shp-v5B,42.08686,-80.14098,46,19966.299595,29,29,Asbury,BB7500
9657_shp-v5B,42.08728,-80.13982,47,20316.408522,29,29,Asbury,BB7500
9657_shp-v5B,42.0885,-80.13637,49,21353.071858,29,29,Asbury,BB7500
9657_shp-v5B,42.09003,-80.13238,51,22571.210389,29,29,Asbury,BB7500
9657_shp-v5B,42.09104,-80.12978,53,23367.153246,29,29,Asbury,BB7500
9657_shp-v5B,42.09185,-80.12755,55,24040.582736,29,29,Asbury,BB7500
9657_shp-v5B,42.09215,-80.1245,56,24875.626269,29,29,Asbury,BB7500
9657_shp-v5B,42.09332,-80.12116,57,25877.44594,29,29,Asbury,BB7500
9657_shp-v5B,42.09377,-80.12024,58,26176.187236,29,29,Asbury,BB7500
9657_shp-v5B,42.09506,-80.1189,59,26770.55496,29,29,Asbury,BB7500
9657_shp-v5B,42.09555,-80.11785,60,27106.861428,29,29,Asbury,BB7500
9657_shp-v5B,42.09644,-80.11554,62,27812.744465,29,29,Asbury,BB7500
9657_shp-v5B,42.09906,-80.10846,64,29958.417688,29,29,Asbury,BB7500
9657_shp-v5B,42.10052,-80.10449,66,31160.063831,29,29,Asbury,BB7500
9657_shp-v5B,42.10135,-80.10226,68,31836.639212,29,29,Asbury,BB7500
9657_shp-v5B,42.10178,-80.10109,70,32190.724124,29,29,Asbury,BB7500
9657_shp-v5B,42.10182,-80.1011,71,32205.551407,29,29,Asbury,BB7500
9657_shp-v5B,42.10193,-80.10113,72,32246.456054,29,29,Asbury,BB7500
9657_shp-v5B,42.10244,-80.10092,73,32440.851959,29,29,Asbury,BB7500
9657_shp-v5B,42.10346,-80.1005,75,32829.643414,29,29,Asbury,BB7500
9657_shp-v5B,42.10355,-80.10046,76,32864.190944,29,29,Asbury,BB7500
9657_shp-v5B,42.10397,-80.10028,78,33024.853411,29,29,Asbury,BB7500
9657_shp-v5B,42.10409,-80.10024,79,33069.91097,29,29,Asbury,BB7500
9657_shp-v5B,42.10435,-80.10009,81,33173.034381,29,29,Asbury,BB7500
9657_shp-v5B,42.10584,-80.09847,82,33871.677878,29,29,Asbury,BB7500
9657_shp-v5B,42.10594,-80.09836,84,33918.784988,29,29,Asbury,BB7500
9657_shp-v5B,42.10669,-80.09884,85,34221.55215,29,29,Asbury,BB7500
9657_shp-v5B,42.10677,-80.0989,87,34254.944299,29,29,Asbury,BB7500
9657_shp-v5B,42.10747,-80.09937,88,34540.14566,29,29,Asbury,BB7500
9657_shp-v5B,42.10758,-80.09944,90,34584.504773,29,29,Asbury,BB7500
9657_shp-v5B,42.10829,-80.09992,91,34874.179551,29,29,Asbury,BB7500
9657_shp-v5B,42.10999,-80.10107,93,35567.850454,29,29,Asbury,BB7500
9657_shp-v5B,42.11014,-80.10065,94,35694.2492,29,29,Asbury,BB7500
9657_shp-v5B,42.11082,-80.09883,96,36246.790148,29,29,Asbury,BB7500
9657_shp-v5B,42.11218,-80.09514,98,37364.000742,29,29,Asbury,BB7500
9657_shp-v5B,42.11359,-80.09135,100,38513.600925,29,29,Asbury,BB7500
9657_shp-v5B,42.11365,-80.09119,102,38562.210018,29,29,Asbury,BB7500
9657_shp-v5B,42.11409,-80.08998,103,38927.588591,29,29,Asbury,BB7500
9657_shp-v5B,42.11448,-80.08894,104,39243.545068,29,29,Asbury,BB7500
9657_shp-v5B,42.11534,-80.08656,106,39961.344015,29,29,Asbury,BB7500
9657_shp-v5B,42.11626,-80.08406,108,40717.993091,29,29,Asbury,BB7500
9657_shp-v5B,42.11706,-80.08187,110,41379.857393,29,29,Asbury,BB7500
9657_shp-v5B,42.11765,-80.08013,112,41898.609884,29,29,Asbury,BB7500
9657_shp-v5B,42.11836,-80.07817,114,42489.996291,29,29,Asbury,BB7500
9657_shp-v5B,42.11837,-80.07802,115,42530.856488,29,29,Asbury,BB7500
9657_shp-v5B,42.11842,-80.07787,116,42575.446632,29,29,Asbury,BB7500
9657_shp-v5B,42.11879,-80.07811,117,42725.182198,29,29,Asbury,BB7500
9657_shp-v5B,42.12178,-80.08011,119,43942.434195,29,29,Asbury,BB7500
9657_shp-v5B,42.12202,-80.07944,120,44144.152598,29,29,Asbury,BB7500
9657_shp-v5B,42.12298,-80.07688,121,44921.811724,29,29,Asbury,BB7500
9657_shp-v5B,42.12178,-80.08011,123,45901.162799,29,29,Asbury,BB7500
9657_shp-v5B,42.12198,-80.08025,124,45983.350143,29,29,Asbury,BB7500
9657_shp-v5B,42.1239,-80.08151,126,46762.076706,29,29,Asbury,BB7500
9657_shp-v5B,42.1255,-80.08258,128,47413.412121,29,29,Asbury,BB7500
9657_shp-v5B,42.12531,-80.08315,129,47582.839145,29,29,Asbury,BB7500
9657_shp-v5B,42.1252,-80.08346,130,47676.003097,29,29,Asbury,BB7500
9657_shp-v5B,42.12502,-80.08399,131,47834.041429,29,29,Asbury,BB7500
9657_shp-v5B,42.12569,-80.08442,132,48104.639361,29,29,Asbury,BB7500
